,index,tavg,tmin,tmax,prcp,wspd,pres,tsun,mrc,time
7442,2020-03-01,-8.9,-6.7,3.3,,,,,Lotbinière,
7443,2020-04-01,0.3,-2.0,8.6,87.1,8.8,,,Lotbinière,
7444,2020-05-01,8.2,4.8,18.8,44.8,8.9,,,Lotbinière,
7445,2020-06-01,16.5,10.7,25.7,,,,,Lotbinière,
7446,2020-07-01,19.7,16.3,27.7,120.0,5.1,,,Lotbinière,
7447,2020-08-01,18.8,13.1,24.3,,5.2,,,Lotbinière,
7448,2020-09-01,11.2,7.5,19.1,,,,,Lotbinière,
7449,2020-10-01,2.5,2.3,11.1,,,,,Lotbinière,
7450,2020-11-01,0.6,-2.4,6.1,69.1,6.8,,,Lotbinière,
7451,2020-12-01,-3.7,-7.6,-0.4,112.8,6.9,,,Lotbinière,
7452,2021-01-01,-8.1,-11.1,-3.3,40.8,7.6,,,Lotbinière,
7453,2021-02-01,-9.2,-15.1,-3.2,68.2,6.5,1018.7,,Lotbinière,
7454,2021-03-01,-1.7,-10.2,3.5,88.1,,,,Lotbinière,
7455,2021-04-01,8.1,1.0,12.2,29.2,9.5,1011.7,,Lotbinière,
7456,2021-05-01,13.0,2.6,19.1,69.0,7.3,1016.3,,Lotbinière,
7457,2021-06-01,20.2,10.2,24.9,225.9,5.5,1011.7,,Lotbinière,
7458,2021-07-01,18.8,13.3,24.8,87.3,5.7,1013.8,,Lotbinière,
7459,2021-08-01,12.7,16.0,27.7,80.2,8.3,1015.3,,Lotbinière,
7460,2021-09-01,6.9,9.9,20.9,117.6,9.0,1013.7,,Lotbinière,
7461,2021-10-01,3.8,6.0,15.1,111.0,9.3,1015.4,,Lotbinière,
7462,2021-11-01,-5.8,-2.9,5.0,72.7,9.4,1015.6,,Lotbinière,
7463,2021-12-01,-14.0,-11.1,-2.0,93.5,11.2,1015.2,,Lotbinière,
7464,2022-01-01,-25.6,-21.6,-9.5,53.7,10.0,1018.5,,Lotbinière,
7465,2022-02-01,-25.5,-15.7,-4.6,84.2,11.0,1020.5,,Lotbinière,
7466,2022-03-01,-2.7,-7.7,1.2,82.3,,,,Lotbinière,
7467,2022-04-01,-7.5,0.0,9.3,98.6,12.2,1014.3,,Lotbinière,
7468,2022-05-01,1.6,6.4,20.3,86.9,7.3,1016.5,,Lotbinière,
7469,2022-06-01,10.0,11.9,22.9,170.2,9.2,1011.9,,Lotbinière,
7470,2022-07-01,11.7,14.2,26.7,108.6,9.5,1010.4,,Lotbinière,
7471,2022-08-01,12.0,14.5,25.9,149.1,8.0,1014.4,,Lotbinière,
7472,2022-09-01,8.8,9.7,20.4,78.9,9.3,1014.6,,Lotbinière,
7473,2022-10-01,3.0,4.6,14.0,83.7,8.6,1017.3,,Lotbinière,
7474,2022-11-01,-8.6,-2.6,5.5,94.6,10.5,1016.7,,Lotbinière,
7475,2022-12-01,-11.5,-6.5,-0.1,126.8,12.5,1018.8,,Lotbinière,
7476,2023-01-01,-20.5,-11.5,-3.6,82.7,11.1,1016.3,,Lotbinière,
7477,2023-02-01,-26.8,-14.0,-5.0,85.3,13.1,1016.1,,Lotbinière,
7478,2023-03-01,-1.1,-7.7,2.7,51.9,,,,Lotbinière,
7479,2023-04-01,-4.1,-0.1,9.2,106.9,14.1,1016.0,,Lotbinière,
7480,2023-05-01,2.5,6.1,18.0,62.0,14.2,1015.1,,Lotbinière,
7481,2023-06-01,10.1,12.8,22.2,132.4,11.0,1011.7,,Lotbinière,
7482,2023-07-01,15.8,17.6,25.2,292.8,9.3,1011.1,,Lotbinière,
7483,2023-08-01,12.4,14.0,22.2,208.4,10.6,1011.3,,Lotbinière,
7484,2023-09-01,7.4,12.9,21.7,100.7,9.7,1017.9,,Lotbinière,
7485,2023-10-01,2.8,8.1,15.4,155.8,11.0,1011.8,,Lotbinière,
7486,2023-11-01,-5.6,-4.0,3.1,77.8,12.2,1017.0,,Lotbinière,
7487,2023-12-01,-11.5,-7.8,-0.4,101.9,11.2,1019.3,,Lotbinière,
7488,2016-01-01,-12.1,-24.0,-14.7,30.8,13.5,1007.2,,Administration régionale Kativik,
7489,2016-02-01,-10.7,-28.2,,27.9,,,,Administration régionale Kativik,
7490,2016-03-01,-10.7,-23.9,-14.3,33.8,,,,Administration régionale Kativik,
7491,2016-04-01,0.8,-18.5,-7.3,28.6,,,,Administration régionale Kativik,
7492,2016-05-01,13.8,-3.3,5.1,12.6,15.5,1014.4,,Administration régionale Kativik,
7493,2016-06-01,14.7,2.0,13.1,50.0,14.7,,,Administration régionale Kativik,
7494,2016-07-01,17.0,6.2,18.5,48.8,13.3,1009.1,,Administration régionale Kativik,
7495,2016-08-01,17.5,6.6,17.8,24.4,12.3,,,Administration régionale Kativik,
7496,2016-09-01,13.0,1.4,11.4,51.0,12.9,,,Administration régionale Kativik,
7497,2016-10-01,6.4,-3.8,1.5,28.1,15.2,1016.9,,Administration régionale Kativik,
7498,2016-11-01,1.5,-10.1,-3.5,38.6,14.5,,,Administration régionale Kativik,
7499,2016-12-01,-13.2,-23.2,-16.0,14.9,12.8,,,Administration régionale Kativik,
7500,2017-01-01,-13.2,-24.2,-14.4,61.0,16.4,,,Administration régionale Kativik,
7501,2017-02-01,-13.0,-29.4,-18.2,15.0,12.0,1011.0,,Administration régionale Kativik,
7502,2017-03-01,-11.6,-23.6,-12.0,24.6,,,,Administration régionale Kativik,
7503,2017-04-01,0.5,-14.2,-3.7,14.7,15.9,1018.7,,Administration régionale Kativik,
7504,2017-05-01,9.9,-4.2,8.4,21.2,12.5,1017.9,,Administration régionale Kativik,
7505,2017-06-01,14.7,1.6,12.6,64.0,,,,Administration régionale Kativik,
7506,2017-07-01,18.0,6.2,18.0,71.8,13.6,1006.1,,Administration régionale Kativik,
7507,2017-08-01,15.2,4.8,16.1,55.0,12.7,,,Administration régionale Kativik,
7508,2017-09-01,14.4,2.1,11.0,63.8,12.2,,,Administration régionale Kativik,
7509,2017-10-01,7.4,-2.0,5.1,63.4,17.4,,,Administration régionale Kativik,
7510,2017-11-01,-3.3,-11.2,-4.5,29.6,15.6,,,Administration régionale Kativik,
7511,2017-12-01,-15.9,-19.8,-11.0,40.2,14.8,1008.6,,Administration régionale Kativik,
7512,2018-01-01,-15.8,-29.8,-21.4,24.0,12.4,1015.9,,Administration régionale Kativik,
7513,2018-02-01,-14.4,-30.7,-20.4,10.4,,,,Administration régionale Kativik,
7514,2018-03-01,-3.3,-15.8,-4.4,22.0,,,,Administration régionale Kativik,
7515,2018-04-01,-2.1,-18.8,-5.8,13.0,,,,Administration régionale Kativik,
7516,2018-05-01,9.6,-8.8,-1.4,33.2,17.1,,,Administration régionale Kativik,
7517,2018-06-01,15.3,-0.2,8.2,31.4,14.1,,,Administration régionale Kativik,
7518,2018-07-01,20.0,4.8,17.7,44.0,,,,Administration régionale Kativik,
7519,2018-08-01,19.8,5.6,17.0,24.8,,,,Administration régionale Kativik,
7520,2018-09-01,11.8,0.8,8.0,97.6,,,,Administration régionale Kativik,
7521,2018-10-01,2.7,-6.1,0.9,17.8,16.1,,,Administration régionale Kativik,
7522,2018-11-01,-5.9,-13.8,-7.0,18.4,10.2,1015.4,,Administration régionale Kativik,
7523,2018-12-01,-13.0,-20.9,-12.8,30.0,13.4,1011.3,,Administration régionale Kativik,
7524,2019-01-01,-19.1,-29.0,-19.6,25.0,13.8,1012.0,,Administration régionale Kativik,
7525,2019-02-01,-17.7,-26.7,-16.7,38.0,15.5,1012.5,,Administration régionale Kativik,
7526,2019-03-01,-9.4,-22.6,-12.1,29.0,,1008.0,,Administration régionale Kativik,
7527,2019-04-01,-0.9,-13.2,-2.0,32.0,15.8,1014.5,,Administration régionale Kativik,
7528,2019-05-01,7.4,-1.3,9.9,12.0,12.7,1016.3,,Administration régionale Kativik,
7529,2019-06-01,14.8,3.9,15.4,38.0,15.3,1012.3,,Administration régionale Kativik,
7530,2019-07-01,21.0,7.1,16.8,90.0,14.3,1008.2,,Administration régionale Kativik,
7531,2019-08-01,16.3,7.4,17.8,35.0,13.9,1009.6,,Administration régionale Kativik,
7532,2019-09-01,11.3,2.9,11.6,33.0,13.7,1011.6,,Administration régionale Kativik,
7533,2019-10-01,8.3,-0.3,5.8,25.0,,1014.1,,Administration régionale Kativik,
7534,2019-11-01,-5.8,-10.0,-4.1,22.0,13.1,1011.2,,Administration régionale Kativik,
7535,2019-12-01,-11.7,-19.4,-10.7,70.0,12.6,1010.7,,Administration régionale Kativik,
7536,2020-01-01,-7.5,-26.2,-17.1,8.0,12.9,1013.3,,Administration régionale Kativik,
7537,2020-02-01,-11.6,-29.2,-18.5,8.0,12.2,1008.8,,Administration régionale Kativik,
7538,2020-03-01,-8.9,-22.7,-10.8,8.0,,1018.7,,Administration régionale Kativik,
7539,2020-04-01,0.3,-12.0,-3.1,40.0,18.0,1010.9,,Administration régionale Kativik,
7540,2020-05-01,8.2,-4.5,3.0,36.0,15.6,1012.8,,Administration régionale Kativik,
7541,2020-06-01,16.5,0.7,12.0,28.0,14.9,1013.4,,Administration régionale Kativik,
7542,2020-07-01,19.7,7.1,19.6,60.0,13.1,1010.4,,Administration régionale Kativik,
7543,2020-08-01,18.8,7.7,18.9,74.0,11.6,1009.2,,Administration régionale Kativik,
7544,2020-09-01,11.2,3.3,11.2,84.0,14.5,1004.7,,Administration régionale Kativik,
7545,2020-10-01,2.5,-3.5,2.8,40.0,13.7,1009.7,,Administration régionale Kativik,
7546,2020-11-01,0.6,-12.5,-5.2,37.0,15.5,1008.5,,Administration régionale Kativik,
7547,2020-12-01,-3.7,-17.2,-9.3,38.0,14.7,1011.7,,Administration régionale Kativik,
7548,2021-01-01,-8.1,-17.5,-10.4,36.0,12.4,1015.7,,Administration régionale Kativik,
7549,2021-02-01,-9.2,-23.4,-12.8,36.0,13.0,1015.8,,Administration régionale Kativik,
7550,2021-03-01,-1.7,-23.0,-10.1,35.0,,1012.5,,Administration régionale Kativik,
7551,2021-04-01,8.1,-8.1,1.0,28.0,13.8,1019.8,,Administration régionale Kativik,
7552,2021-05-01,13.0,-1.4,8.2,38.0,15.6,1015.1,,Administration régionale Kativik,
7553,2021-06-01,20.2,1.7,12.3,35.0,16.4,1007.8,,Administration régionale Kativik,
7554,2021-07-01,18.8,6.4,18.0,60.0,13.3,1010.4,,Administration régionale Kativik,
7555,2021-08-01,12.7,7.2,18.2,32.0,14.1,1009.8,,Administration régionale Kativik,
7556,2021-09-01,6.9,2.3,11.5,65.0,13.4,1012.0,,Administration régionale Kativik,
7557,2021-10-01,3.8,-0.2,7.9,16.0,11.9,1017.8,,Administration régionale Kativik,
7558,2021-11-01,-5.8,-9.2,-2.5,62.0,13.8,1009.0,,Administration régionale Kativik,
7559,2021-12-01,-14.0,-18.0,-10.0,39.2,14.1,1006.9,,Administration régionale Kativik,
7560,2022-01-01,-25.6,-29.7,-21.3,16.2,14.8,1008.7,,Administration régionale Kativik,
7561,2022-02-01,-25.5,-30.2,-20.6,8.4,15.2,1013.6,,Administration régionale Kativik,
7562,2022-03-01,-2.7,-18.7,-9.8,13.6,,,,Administration régionale Kativik,
7563,2022-04-01,-7.5,-12.1,-2.8,29.6,15.3,1018.4,,Administration régionale Kativik,
7564,2022-05-01,1.6,-3.3,6.6,40.6,17.0,1015.3,,Administration régionale Kativik,
7565,2022-06-01,10.0,2.4,17.5,33.7,16.7,1012.5,,Administration régionale Kativik,
7566,2022-07-01,11.7,5.9,17.7,85.8,14.8,1005.7,,Administration régionale Kativik,
7567,2022-08-01,12.0,6.3,17.7,62.9,14.8,1008.6,,Administration régionale Kativik,
7568,2022-09-01,8.8,4.2,13.4,32.2,14.3,1009.5,,Administration régionale Kativik,
7569,2022-10-01,3.0,-0.2,6.2,71.4,17.3,1008.5,,Administration régionale Kativik,
7570,2022-11-01,-8.6,-11.8,-5.2,45.4,13.4,1011.3,,Administration régionale Kativik,
7571,2022-12-01,-11.5,-16.3,-6.7,29.9,11.4,1020.0,,Administration régionale Kativik,
7572,2023-01-01,-20.5,-25.4,-16.0,27.7,11.5,1014.4,,Administration régionale Kativik,
7573,2023-02-01,-26.8,-32.8,-20.1,16.7,12.0,1010.8,,Administration régionale Kativik,
7574,2023-03-01,-1.1,-18.5,-7.4,21.3,,,,Administration régionale Kativik,
7575,2023-04-01,-4.1,-9.1,1.7,18.2,11.9,1016.7,,Administration régionale Kativik,
7576,2023-05-01,2.5,-2.3,8.7,28.8,15.0,1013.1,,Administration régionale Kativik,
7577,2023-06-01,10.1,3.0,18.2,9.0,12.7,1017.2,,Administration régionale Kativik,
7578,2023-07-01,15.8,9.9,22.0,92.8,11.2,1008.9,,Administration régionale Kativik,
7579,2023-08-01,12.4,6.7,18.8,83.0,11.8,1010.8,,Administration régionale Kativik,
7580,2023-09-01,7.4,2.5,12.8,25.4,12.4,1017.0,,Administration régionale Kativik,
7581,2023-10-01,2.8,0.0,6.6,59.5,12.4,1011.2,,Administration régionale Kativik,
7582,2023-11-01,-5.6,-9.7,-1.9,13.2,15.1,1006.0,,Administration régionale Kativik,
7583,2023-12-01,-11.5,-16.9,-7.4,34.2,14.5,1010.5,,Administration régionale Kativik,
7584,2016-01-01,-12.1,-14.6,-4.1,59.8,,,,Pontiac,
7585,2016-02-01,-10.7,-12.9,-3.4,98.4,,,,Pontiac,
7586,2016-03-01,-10.7,-6.5,3.3,,,,,Pontiac,
7587,2016-04-01,0.8,-2.9,9.6,44.2,,,,Pontiac,
7588,2016-05-01,13.8,5.5,21.7,35.0,,,,Pontiac,
7589,2016-06-01,14.7,9.5,,65.6,,,,Pontiac,
7590,2016-07-01,17.0,14.3,27.8,122.8,,,,Pontiac,
7591,2016-08-01,17.5,15.2,28.4,113.5,,,,Pontiac,
7592,2016-09-01,13.0,,,47.8,,,,Pontiac,
7593,2016-10-01,6.4,3.8,13.8,106.8,,,,Pontiac,
7594,2016-11-01,1.5,-2.0,7.6,60.5,,,,Pontiac,
7595,2016-12-01,-13.2,-9.9,-1.2,,,,,Pontiac,
7596,2017-01-01,-13.2,-10.6,-1.6,81.9,,,,Pontiac,
7597,2017-02-01,-13.0,-11.1,-0.7,107.1,,,,Pontiac,
7598,2017-03-01,-11.6,-10.1,-0.6,81.8,,,,Pontiac,
7599,2017-04-01,0.5,2.4,12.3,150.8,,,,Pontiac,
7600,2017-05-01,9.9,7.4,17.4,197.2,,,,Pontiac,
7601,2017-06-01,14.7,12.2,22.9,199.6,,,,Pontiac,
7602,2017-07-01,18.0,14.3,26.0,84.8,,,,Pontiac,
7603,2017-08-01,15.2,12.5,25.0,99.4,,,,Pontiac,
7604,2017-09-01,14.4,10.3,23.8,62.2,,,,Pontiac,
7605,2017-10-01,7.4,6.2,17.3,150.4,,,,Pontiac,
7606,2017-11-01,-3.3,-4.1,4.3,94.6,,,,Pontiac,
7607,2017-12-01,-15.9,-15.4,-6.1,56.5,,,,Pontiac,
7608,2018-01-01,-15.8,-15.1,-4.5,88.6,,,,Pontiac,
7609,2018-02-01,-14.4,-12.4,0.1,,,,,Pontiac,
7610,2018-03-01,-3.3,-5.8,2.3,,,,,Pontiac,
7611,2018-04-01,-2.1,-2.3,7.8,80.2,,,,Pontiac,
7612,2018-05-01,9.6,7.3,22.4,47.6,,,,Pontiac,
7613,2018-06-01,15.3,10.9,24.2,105.8,,,,Pontiac,
7614,2018-07-01,20.0,15.2,29.6,132.6,,,,Pontiac,
7615,2018-08-01,19.8,15.3,27.2,87.2,,,,Pontiac,
7616,2018-09-01,11.8,10.8,22.5,82.4,,,,Pontiac,
7617,2018-10-01,2.7,2.7,11.2,87.9,,,,Pontiac,
7618,2018-11-01,-5.9,-4.8,2.0,,,,,Pontiac,
7619,2018-12-01,-13.0,-11.2,-1.8,104.7,,,,Pontiac,
7620,2019-01-01,-19.1,-16.9,-6.6,81.8,,,,Pontiac,
7621,2019-02-01,-17.7,-16.2,-3.3,71.4,,,,Pontiac,
7622,2019-03-01,-9.4,-10.8,1.1,62.9,,,,Pontiac,
7623,2019-04-01,-0.9,-0.2,8.8,156.4,,,,Pontiac,
7624,2019-05-01,7.4,,,,,,,Pontiac,
7625,2019-06-01,14.8,10.6,24.0,133.4,,,,Pontiac,
7626,2019-07-01,21.0,15.3,29.5,43.0,,,,Pontiac,
7627,2019-08-01,16.3,12.4,26.1,30.8,,,,Pontiac,
7628,2019-09-01,11.3,8.9,21.9,82.2,,,,Pontiac,
7629,2019-10-01,8.3,3.0,14.5,168.6,,,,Pontiac,
7630,2019-11-01,-5.8,-6.2,3.1,51.8,,,,Pontiac,
7631,2019-12-01,-11.7,-9.2,-0.4,52.1,,,,Pontiac,
7632,2020-01-01,-7.5,-10.6,-1.8,,,,,Pontiac,
7633,2020-02-01,-11.6,-14.1,-0.4,67.9,,,,Pontiac,
7634,2020-03-01,-8.9,-4.2,5.3,95.7,,,,Pontiac,
7635,2020-04-01,0.3,-1.4,10.7,,,,,Pontiac,
7636,2020-05-01,8.2,5.4,19.8,33.0,,,,Pontiac,
7637,2020-06-01,16.5,11.7,26.0,,,,,Pontiac,
7638,2020-07-01,19.7,16.9,30.2,76.4,,,,Pontiac,
7639,2020-08-01,18.8,13.9,25.1,193.2,,,,Pontiac,
7640,2020-09-01,11.2,8.2,20.2,99.0,,,,Pontiac,
7641,2020-10-01,2.5,2.9,12.3,78.0,,,,Pontiac,
7642,2020-11-01,0.6,-1.3,8.9,55.1,,,,Pontiac,
7643,2020-12-01,-3.7,-6.5,0.2,65.6,,,,Pontiac,
7644,2021-01-01,-8.1,-10.6,-3.2,31.7,,,,Pontiac,
7645,2021-02-01,-9.2,-16.5,-2.0,71.6,,,,Pontiac,
7646,2021-03-01,-1.7,-8.0,6.1,70.7,,,,Pontiac,
7647,2021-04-01,8.1,2.1,14.3,,,,,Pontiac,
7648,2021-05-01,13.0,6.6,20.0,37.2,,,,Pontiac,
7649,2021-06-01,20.2,14.1,27.0,166.2,,,,Pontiac,
7650,2021-07-01,18.8,14.2,25.5,119.6,,,,Pontiac,
7651,2021-08-01,12.7,18.3,26.9,55.6,7.9,1015.5,,Pontiac,
7652,2021-09-01,6.9,12.9,20.3,144.9,9.7,1014.1,,Pontiac,
7653,2021-10-01,3.8,7.3,16.8,87.8,9.4,1014.8,,Pontiac,
7654,2021-11-01,-5.8,-2.7,6.5,57.3,9.7,1016.4,,Pontiac,
7655,2021-12-01,-14.0,-7.4,0.6,55.5,12.0,1015.0,,Pontiac,
7656,2022-01-01,-25.6,-20.9,-7.9,40.9,10.8,1019.5,,Pontiac,
7657,2022-02-01,-25.5,-14.9,-3.0,82.2,11.6,1020.8,,Pontiac,
7658,2022-03-01,-2.7,-6.8,4.3,51.0,,,,Pontiac,
7659,2022-04-01,-7.5,0.5,11.3,81.1,12.2,1015.1,,Pontiac,
7660,2022-05-01,1.6,8.6,22.9,87.1,9.0,1016.3,,Pontiac,
7661,2022-06-01,10.0,12.0,23.6,104.2,9.9,1012.3,,Pontiac,
7662,2022-07-01,11.7,14.1,27.2,50.4,9.4,1011.6,,Pontiac,
7663,2022-08-01,12.0,14.3,26.6,123.1,7.5,1014.6,,Pontiac,
7664,2022-09-01,8.8,9.5,20.4,68.6,8.7,1015.4,,Pontiac,
7665,2022-10-01,3.0,3.0,15.5,36.3,9.1,1016.7,,Pontiac,
7666,2022-11-01,-8.6,0.7,7.3,65.6,11.3,1017.3,,Pontiac,
7667,2022-12-01,-11.5,-4.4,0.8,104.4,12.6,1018.3,,Pontiac,
7668,2023-01-01,-20.5,-8.6,-2.0,92.9,10.9,1016.6,,Pontiac,
7669,2023-02-01,-26.8,-11.8,-2.0,79.1,13.3,1016.1,,Pontiac,
7670,2023-03-01,-1.1,,,,,,,Pontiac,
7671,2023-04-01,-4.1,0.5,12.0,106.5,12.6,1015.2,,Pontiac,
7672,2023-05-01,2.5,5.9,18.4,88.8,11.8,1016.5,,Pontiac,
7673,2023-06-01,10.1,13.3,23.7,72.8,9.8,1011.2,,Pontiac,
7674,2023-07-01,15.8,17.4,25.9,124.2,9.0,1011.3,,Pontiac,
7675,2023-08-01,12.4,14.9,23.0,152.0,10.5,1012.1,,Pontiac,
7676,2023-09-01,7.4,13.1,22.6,11.4,8.7,1018.5,,Pontiac,
7677,2023-10-01,2.8,8.0,15.1,86.8,12.0,1012.5,,Pontiac,
7678,2023-11-01,-5.6,-2.4,4.3,44.4,12.5,1017.6,,Pontiac,
7679,2023-12-01,-11.5,-4.8,1.2,89.1,10.9,1019.1,,Pontiac,
7680,2016-01-01,-12.1,,,,,,,Lac-Saint-Jean-Est,
7681,2016-02-01,-10.7,,-7.9,,,,,Lac-Saint-Jean-Est,
7682,2016-03-01,-10.7,,,32.0,,,,Lac-Saint-Jean-Est,
7683,2016-04-01,0.8,,,,,,,Lac-Saint-Jean-Est,
7684,2016-05-01,13.8,,17.6,,,,,Lac-Saint-Jean-Est,
7685,2016-06-01,14.7,,,,,,,Lac-Saint-Jean-Est,
7686,2016-07-01,17.0,12.7,22.4,,,,,Lac-Saint-Jean-Est,
7687,2016-08-01,17.5,,23.9,,,,,Lac-Saint-Jean-Est,
7688,2016-09-01,13.0,8.5,19.3,,,,,Lac-Saint-Jean-Est,
7689,2016-10-01,6.4,2.9,10.6,146.0,,,,Lac-Saint-Jean-Est,
7690,2016-11-01,1.5,,,85.6,,,,Lac-Saint-Jean-Est,
7691,2016-12-01,-13.2,,,,,,,Lac-Saint-Jean-Est,
7692,2017-01-01,-13.2,,,109.0,,,,Lac-Saint-Jean-Est,
7693,2017-02-01,-13.0,-17.6,,,,,,Lac-Saint-Jean-Est,
7694,2017-03-01,-11.6,,-5.0,,,,,Lac-Saint-Jean-Est,
7695,2017-04-01,0.5,-2.8,6.3,53.6,,,,Lac-Saint-Jean-Est,
7696,2017-05-01,9.9,4.9,16.1,,,,,Lac-Saint-Jean-Est,
7697,2017-06-01,14.7,10.5,21.1,,,,,Lac-Saint-Jean-Est,
7698,2017-07-01,18.0,11.5,23.0,,,,,Lac-Saint-Jean-Est,
7699,2017-08-01,15.2,,,,,,,Lac-Saint-Jean-Est,
7700,2017-09-01,14.4,,,,,,,Lac-Saint-Jean-Est,
7701,2017-10-01,7.4,,,,,,,Lac-Saint-Jean-Est,
7702,2017-11-01,-3.3,-6.4,,,,,,Lac-Saint-Jean-Est,
7703,2017-12-01,-15.9,-19.1,-10.1,,,,,Lac-Saint-Jean-Est,
7704,2018-01-01,-15.8,-22.0,-10.6,,,,,Lac-Saint-Jean-Est,
7705,2018-02-01,-14.4,,,,,,,Lac-Saint-Jean-Est,
7706,2018-03-01,-3.3,,,,,,,Lac-Saint-Jean-Est,
7707,2018-04-01,-2.1,,,,,,,Lac-Saint-Jean-Est,
7708,2018-05-01,9.6,1.3,,,,,,Lac-Saint-Jean-Est,
7709,2018-06-01,15.3,,,,,,,Lac-Saint-Jean-Est,
7710,2018-07-01,20.0,,,,,,,Lac-Saint-Jean-Est,
7711,2018-08-01,19.8,,,,,,,Lac-Saint-Jean-Est,
7712,2018-09-01,11.8,,,,,,,Lac-Saint-Jean-Est,
7713,2018-10-01,2.7,,,,,,,Lac-Saint-Jean-Est,
7714,2018-11-01,-5.9,,,,,,,Lac-Saint-Jean-Est,
7715,2018-12-01,-13.0,,,,,,,Lac-Saint-Jean-Est,
7716,2019-01-01,-19.1,,,,,,,Lac-Saint-Jean-Est,
7717,2019-02-01,-17.7,,,,,,,Lac-Saint-Jean-Est,
7718,2019-03-01,-9.4,,,,,,,Lac-Saint-Jean-Est,
7719,2019-04-01,-0.9,,,,,,,Lac-Saint-Jean-Est,
7720,2019-05-01,7.4,,,,,,,Lac-Saint-Jean-Est,
7721,2019-06-01,14.8,,,,,,,Lac-Saint-Jean-Est,
7722,2019-07-01,21.0,,,,,,,Lac-Saint-Jean-Est,
7723,2019-08-01,16.3,,,,,,,Lac-Saint-Jean-Est,
7724,2019-09-01,11.3,,,,,,,Lac-Saint-Jean-Est,
7725,2019-10-01,8.3,,,,,,,Lac-Saint-Jean-Est,
7726,2019-11-01,-5.8,,,,,,,Lac-Saint-Jean-Est,
7727,2019-12-01,-11.7,,,,,,,Lac-Saint-Jean-Est,
7728,2020-01-01,-7.5,,,,,,,Lac-Saint-Jean-Est,
7729,2020-02-01,-11.6,,,,,,,Lac-Saint-Jean-Est,
7730,2020-03-01,-8.9,,,,,,,Lac-Saint-Jean-Est,
7731,2020-04-01,0.3,,,,,,,Lac-Saint-Jean-Est,
7732,2020-05-01,8.2,,,,,,,Lac-Saint-Jean-Est,
7733,2020-06-01,16.5,10.1,23.9,36.7,11.8,1012.0,,Lac-Saint-Jean-Est,
7734,2020-07-01,19.7,,,,,,,Lac-Saint-Jean-Est,
7735,2020-08-01,18.8,11.6,23.0,138.8,12.1,1011.2,,Lac-Saint-Jean-Est,
7736,2020-09-01,11.2,,,,,,,Lac-Saint-Jean-Est,
7737,2020-10-01,2.5,,,,,,,Lac-Saint-Jean-Est,
7738,2020-11-01,0.6,-3.0,4.2,,15.7,1015.1,,Lac-Saint-Jean-Est,
7739,2020-12-01,-3.7,,,,,,,Lac-Saint-Jean-Est,
7740,2021-01-01,-8.1,-14.4,-7.0,21.5,11.7,1015.5,,Lac-Saint-Jean-Est,
7741,2021-02-01,-9.2,-18.3,-7.0,18.3,11.5,1018.3,,Lac-Saint-Jean-Est,
7742,2021-03-01,-1.7,-10.9,1.3,51.0,,,,Lac-Saint-Jean-Est,
7743,2021-04-01,8.1,-1.0,11.5,14.4,14.6,1011.6,,Lac-Saint-Jean-Est,
7744,2021-05-01,13.0,3.8,16.5,82.8,12.5,1015.3,,Lac-Saint-Jean-Est,
7745,2021-06-01,20.2,11.1,22.6,136.7,10.3,1009.9,,Lac-Saint-Jean-Est,
7746,2021-07-01,18.8,10.1,22.7,94.9,11.6,1013.2,,Lac-Saint-Jean-Est,
7747,2021-08-01,12.7,13.7,26.5,37.1,12.4,1013.9,,Lac-Saint-Jean-Est,
7748,2021-09-01,6.9,9.4,19.1,110.1,13.8,1012.6,,Lac-Saint-Jean-Est,
7749,2021-10-01,3.8,4.7,14.0,58.9,10.8,1015.0,,Lac-Saint-Jean-Est,
7750,2021-11-01,-5.8,-2.5,2.9,41.9,16.3,1013.3,,Lac-Saint-Jean-Est,
7751,2021-12-01,-14.0,-14.9,-5.0,41.7,15.5,1013.9,,Lac-Saint-Jean-Est,
7752,2022-01-01,-25.6,-29.2,-14.5,41.0,11.3,1018.4,,Lac-Saint-Jean-Est,
7753,2022-02-01,-25.5,-24.6,-9.1,39.6,14.5,1020.4,,Lac-Saint-Jean-Est,
7754,2022-03-01,-2.7,,,,,,,Lac-Saint-Jean-Est,
7755,2022-04-01,-7.5,-3.3,6.1,67.6,16.4,1013.9,,Lac-Saint-Jean-Est,
7756,2022-05-01,1.6,3.7,18.1,223.1,12.9,1015.6,,Lac-Saint-Jean-Est,
7757,2022-06-01,10.0,9.6,21.4,170.7,12.4,1010.6,,Lac-Saint-Jean-Est,
7758,2022-07-01,11.7,12.8,24.1,76.1,11.6,1008.4,,Lac-Saint-Jean-Est,
7759,2022-08-01,12.0,12.0,23.6,104.6,9.2,1013.7,,Lac-Saint-Jean-Est,
7760,2022-09-01,8.8,6.7,19.2,94.9,11.2,1013.9,,Lac-Saint-Jean-Est,
7761,2022-10-01,3.0,3.6,14.6,45.1,13.5,1015.2,,Lac-Saint-Jean-Est,
7762,2022-11-01,-8.6,-2.9,4.0,49.3,17.4,1014.6,,Lac-Saint-Jean-Est,
7763,2022-12-01,-11.5,-8.7,-2.2,53.9,15.4,1018.1,,Lac-Saint-Jean-Est,
7764,2023-01-01,-20.5,-18.4,-7.0,18.4,14.4,1016.3,,Lac-Saint-Jean-Est,
