,tavg,tmin,tmax,prcp,wspd,pres,tsun,mrc
2020-08-01,18.5,13.7,23.2,97.0,6.3,1014.2,,Témiscamingue
2020-09-01,12.8,7.6,18.0,143.3,7.1,1015.2,,Témiscamingue
2020-10-01,5.5,1.4,9.5,96.6,8.7,1017.1,,Témiscamingue
2020-11-01,2.7,-0.9,7.3,59.7,9.8,1015.3,,Témiscamingue
2020-12-01,-5.5,-9.0,-2.2,65.3,10.1,1015.5,,Témiscamingue
2021-01-01,-7.4,-10.3,-4.5,10.0,9.0,1019.0,,Témiscamingue
2021-02-01,-9.5,-14.7,-4.3,34.0,8.9,1020.1,,Témiscamingue
2021-03-01,-1.5,-8.2,5.2,36.7,,,,Témiscamingue
2021-04-01,5.8,0.4,12.2,78.2,9.3,1013.4,,Témiscamingue
2021-05-01,10.9,4.0,17.7,86.9,8.4,1018.4,,Témiscamingue
2021-06-01,18.0,12.4,23.8,161.5,7.6,1012.1,,Témiscamingue
2021-07-01,18.5,13.8,23.9,186.9,6.5,1014.7,,Témiscamingue
2021-08-01,20.5,15.9,25.9,94.6,6.3,1015.3,,Témiscamingue
2021-09-01,14.0,10.2,18.6,221.2,7.7,1013.8,,Témiscamingue
2021-10-01,11.0,7.6,15.5,115.1,7.1,1014.8,,Témiscamingue
2021-11-01,1.0,-2.4,4.2,62.0,8.6,1015.8,,Témiscamingue
2021-12-01,-4.8,-8.8,-1.0,74.2,9.8,1014.0,,Témiscamingue
2022-01-01,-15.6,-21.5,-9.1,30.7,10.5,1019.9,,Témiscamingue
2022-02-01,-11.0,-17.5,-5.1,75.0,10.8,1020.7,,Témiscamingue
2022-03-01,-3.3,-8.3,1.6,90.3,,,,Témiscamingue
2022-04-01,3.4,-0.8,8.5,78.7,9.1,1015.2,,Témiscamingue
2022-05-01,12.6,5.6,20.1,96.2,8.3,1015.8,,Témiscamingue
2022-06-01,16.5,11.0,22.3,130.8,7.7,1011.8,,Témiscamingue
2022-07-01,19.4,13.8,24.7,84.5,7.1,1011.3,,Témiscamingue
2022-08-01,18.8,13.7,24.4,117.3,6.8,1014.8,,Témiscamingue
2022-09-01,14.3,10.4,19.5,144.7,7.2,1015.7,,Témiscamingue
2022-10-01,8.1,3.7,13.5,86.5,8.2,1015.1,,Témiscamingue
2022-11-01,2.5,-1.1,6.5,75.5,10.2,1016.1,,Témiscamingue
2022-12-01,-3.7,-6.8,-0.6,65.5,8.7,1017.1,,Témiscamingue
2023-01-01,-6.9,-11.5,-3.2,54.8,8.1,1017.5,,Témiscamingue
2023-02-01,-8.2,-13.7,-2.9,64.5,9.8,1015.6,,Témiscamingue
2023-03-01,-6.4,-11.8,-0.9,54.4,,,,Témiscamingue
2023-04-01,4.2,-0.9,10.2,147.8,8.4,1014.5,,Témiscamingue
2023-05-01,10.5,3.5,18.1,99.6,8.6,1017.6,,Témiscamingue
2023-06-01,17.1,11.7,23.2,135.0,6.6,1012.1,,Témiscamingue
2023-07-01,19.7,15.1,25.2,139.5,6.1,1011.4,,Témiscamingue
2023-08-01,17.3,13.0,22.3,141.8,6.9,1012.7,,Témiscamingue
2023-09-01,15.1,10.4,21.5,60.8,6.3,1018.7,,Témiscamingue
2023-10-01,9.5,6.2,13.2,169.6,8.6,1012.5,,Témiscamingue
2023-11-01,-0.1,-3.4,3.2,74.1,9.2,1016.6,,Témiscamingue
2023-12-01,-2.1,-5.3,0.6,29.8,8.6,1019.1,,Témiscamingue
2016-01-01,-7.9,-12.2,-3.6,27.4,33.9,,,Kamouraska
2016-02-01,-8.1,-13.1,-3.0,107.5,,,,Kamouraska
2016-03-01,-4.7,-9.4,0.1,93.1,,,,Kamouraska
2016-04-01,1.2,-4.1,6.6,27.4,,,,Kamouraska
2016-05-01,10.2,5.0,15.4,126.2,,,,Kamouraska
2016-06-01,16.3,10.4,22.2,104.7,13.1,1009.7,,Kamouraska
2016-07-01,18.9,13.6,24.1,74.7,11.2,1011.2,,Kamouraska
2016-08-01,19.3,13.7,24.8,78.7,,,,Kamouraska
2016-09-01,13.3,8.5,18.1,77.8,,,,Kamouraska
2016-10-01,7.9,3.6,12.3,130.1,9.3,1017.5,,Kamouraska
2016-11-01,3.1,0.5,5.7,78.7,,,,Kamouraska
2016-12-01,-7.8,-12.1,-3.4,75.6,31.6,,,Kamouraska
2017-01-01,-7.6,-11.7,-3.6,78.7,,,,Kamouraska
2017-02-01,-8.6,-13.5,-3.6,42.4,25.6,,,Kamouraska
2017-03-01,-7.2,-11.9,-2.5,59.1,,,,Kamouraska
2017-04-01,3.1,-1.0,7.3,99.6,22.0,,,Kamouraska
2017-05-01,10.1,5.3,14.8,76.2,,,,Kamouraska
2017-06-01,17.1,11.4,22.8,55.6,,,,Kamouraska
2017-07-01,17.3,12.6,22.5,40.5,7.7,1012.6,,Kamouraska
2017-08-01,17.7,11.8,23.5,56.3,,,,Kamouraska
2017-09-01,15.0,9.2,20.7,21.2,,,,Kamouraska
2017-10-01,10.2,5.0,15.3,181.9,13.8,,,Kamouraska
2017-11-01,-0.6,-4.5,3.4,77.7,,,,Kamouraska
2017-12-01,-10.9,-13.3,-7.4,70.9,31.4,,,Kamouraska
2018-01-01,-12.3,-16.1,-7.9,75.1,,,,Kamouraska
2018-02-01,-6.8,-11.9,-1.7,40.1,,,,Kamouraska
2018-03-01,-2.9,-6.3,0.5,36.1,,,,Kamouraska
2018-04-01,0.8,-3.0,4.6,104.1,,,,Kamouraska
2018-05-01,9.2,2.9,15.4,52.4,,,,Kamouraska
2018-06-01,13.6,8.6,18.9,61.1,,,,Kamouraska
2018-07-01,21.3,14.9,27.6,50.2,,,,Kamouraska
2018-08-01,20.3,14.8,25.9,65.8,,,,Kamouraska
2018-09-01,14.1,8.4,19.9,40.9,,,,Kamouraska
2018-10-01,4.5,1.0,8.1,68.8,,,,Kamouraska
2018-11-01,-2.5,-5.2,0.2,105.4,,,,Kamouraska
2018-12-01,-7.8,-12.0,-3.6,72.8,,,,Kamouraska
2019-01-01,-12.4,-16.7,-7.8,57.0,,1014.6,,Kamouraska
2019-02-01,-11.9,-17.1,-6.7,52.0,33.1,1017.1,,Kamouraska
2019-03-01,-4.8,-9.4,-0.2,55.0,,1014.8,,Kamouraska
2019-04-01,2.5,-1.1,6.1,84.0,,1014.4,,Kamouraska
2019-05-01,9.0,3.6,14.3,61.0,,1014.0,,Kamouraska
2019-06-01,15.8,9.6,21.9,53.0,7.6,1011.2,,Kamouraska
2019-07-01,20.6,13.5,26.5,44.0,10.5,1011.4,,Kamouraska
2019-08-01,18.0,11.7,23.6,111.0,9.6,1012.3,,Kamouraska
2019-09-01,12.4,7.0,17.3,85.0,,1017.2,,Kamouraska
2019-10-01,7.1,2.5,11.6,114.0,,1017.8,,Kamouraska
2019-11-01,-1.8,-5.4,1.1,34.0,,1014.8,,Kamouraska
2019-12-01,-5.3,-9.1,-2.2,47.0,,1014.9,,Kamouraska
2020-01-01,-7.9,-12.7,-4.5,63.0,9.4,1017.3,,Kamouraska
2020-02-01,-7.4,-12.6,-3.4,46.0,19.7,1013.2,,Kamouraska
2020-03-01,-3.2,-8.3,1.0,81.0,,1019.1,,Kamouraska
2020-04-01,2.0,-2.4,6.4,61.0,16.7,1010.2,,Kamouraska
2020-05-01,10.9,4.2,16.7,49.0,14.0,1013.4,,Kamouraska
2020-06-01,17.0,10.6,23.4,46.0,13.4,1013.2,,Kamouraska
2020-07-01,19.8,13.9,25.4,45.0,9.3,1011.7,,Kamouraska
2020-08-01,18.5,13.0,24.2,112.0,7.3,1011.6,,Kamouraska
2020-09-01,13.6,7.7,19.0,83.0,,1016.2,,Kamouraska
2020-10-01,6.3,2.0,10.5,162.0,11.4,1017.2,,Kamouraska
2020-11-01,2.8,-2.0,6.3,59.0,14.7,1016.0,,Kamouraska
2020-12-01,-2.9,-7.1,0.7,60.0,15.6,1013.2,,Kamouraska
2021-01-01,-6.8,-10.7,-4.3,30.0,11.9,1014.0,,Kamouraska
2021-02-01,-7.8,-12.8,-4.2,41.0,15.3,1017.2,,Kamouraska
2021-03-01,-1.3,-7.2,3.4,54.0,,1014.7,,Kamouraska
2021-04-01,4.8,-0.2,9.8,66.0,14.1,1011.1,,Kamouraska
2021-05-01,10.9,4.0,17.1,62.0,11.7,1015.6,,Kamouraska
2021-06-01,18.4,12.6,23.8,122.0,12.8,1010.9,,Kamouraska
2021-07-01,17.7,12.1,22.8,79.0,10.1,1013.6,,Kamouraska
2021-08-01,20.7,14.6,26.2,19.0,10.4,1014.8,,Kamouraska
2021-09-01,14.8,9.3,20.4,97.0,10.2,1013.4,,Kamouraska
2021-10-01,9.4,5.3,13.8,67.0,8.3,1015.1,,Kamouraska
2021-11-01,2.2,-1.3,5.3,69.0,14.7,1013.7,,Kamouraska
2021-12-01,-6.3,-10.5,-2.0,68.4,13.5,1013.7,,Kamouraska
2022-01-01,-13.5,-18.2,-8.8,22.1,14.4,1016.6,,Kamouraska
2022-02-01,-10.5,-15.8,-5.2,75.5,16.3,1019.6,,Kamouraska
2022-03-01,-4.1,-7.9,-0.4,97.5,,,,Kamouraska
2022-04-01,2.9,-1.5,7.3,66.3,11.4,1013.7,,Kamouraska
2022-05-01,11.5,4.3,18.6,98.0,10.7,1016.4,,Kamouraska
2022-06-01,15.7,10.0,21.3,86.8,10.5,1011.7,,Kamouraska
2022-07-01,19.9,14.5,25.2,91.1,13.0,1009.3,,Kamouraska
2022-08-01,19.0,13.6,24.3,81.4,9.6,1014.1,,Kamouraska
2022-09-01,13.8,8.5,19.2,37.2,9.9,1013.8,,Kamouraska
2022-10-01,9.7,4.2,15.2,98.0,12.7,1016.4,,Kamouraska
2022-11-01,2.1,-1.6,5.7,85.3,16.3,1015.3,,Kamouraska
2022-12-01,-3.0,-6.3,0.2,75.3,16.0,1018.3,,Kamouraska
2023-01-01,-7.1,-10.9,-3.3,75.7,14.2,1015.4,,Kamouraska
2023-02-01,-10.2,-16.0,-4.4,33.2,16.3,1015.1,,Kamouraska
2023-03-01,-2.9,-7.3,1.4,42.0,,,,Kamouraska
2023-04-01,4.3,-0.5,9.2,34.6,14.4,1015.9,,Kamouraska
2023-05-01,11.3,4.8,17.7,28.7,13.4,1014.2,,Kamouraska
2023-06-01,15.0,10.0,19.9,81.4,10.8,1012.2,,Kamouraska
2023-07-01,20.2,15.2,25.1,64.8,8.5,1011.0,,Kamouraska
2023-08-01,17.3,12.4,22.2,105.1,8.0,1011.1,,Kamouraska
2023-09-01,15.7,10.6,20.9,76.1,9.0,1017.6,,Kamouraska
2023-10-01,11.1,6.9,15.4,89.5,10.5,1011.3,,Kamouraska
2023-11-01,0.2,-3.2,3.6,38.4,13.6,1015.4,,Kamouraska
2023-12-01,-2.8,-6.1,0.6,69.9,14.2,1018.1,,Kamouraska
2016-09-01,13.2,8.5,17.6,92.8,16.7,,,La Matanie
2016-10-01,5.7,1.5,9.8,137.0,17.8,1017.0,,La Matanie
2016-11-01,0.4,-2.2,2.9,78.7,,,,La Matanie
2016-12-01,-9.4,-12.9,-6.0,47.7,21.7,,,La Matanie
2017-01-01,-10.3,-14.1,-6.4,60.5,21.9,,,La Matanie
2017-02-01,-11.4,-16.8,-6.1,40.4,19.4,1011.3,,La Matanie
2017-03-01,-9.7,-15.2,-4.0,40.0,,,,La Matanie
2017-04-01,1.1,-3.6,5.8,73.8,16.6,,,La Matanie
2017-05-01,8.7,3.2,14.2,102.0,18.9,1013.1,,La Matanie
2017-06-01,13.8,8.0,19.5,47.9,15.8,,,La Matanie
2017-07-01,16.0,10.1,21.9,41.8,14.8,1011.8,,La Matanie
2017-08-01,15.2,9.7,20.7,88.5,16.3,,,La Matanie
2017-09-01,11.8,7.0,16.5,62.4,,,,La Matanie
2017-10-01,8.1,3.3,12.7,145.2,17.8,,,La Matanie
2017-11-01,-3.7,-8.1,0.7,126.5,,,,La Matanie
2017-12-01,-11.7,-15.2,-8.1,82.9,21.0,1012.9,,La Matanie
2018-01-01,-14.3,-19.3,-9.3,86.1,19.5,1017.3,,La Matanie
2018-02-01,-10.9,-16.7,-5.2,34.4,,,,La Matanie
2018-03-01,-3.3,-8.6,-0.2,39.4,,,,La Matanie
2018-04-01,0.3,-6.9,3.9,128.6,,,,La Matanie
2018-05-01,8.4,0.1,12.7,68.2,,,,La Matanie
2018-06-01,13.8,6.3,18.0,,,,,La Matanie
2018-07-01,19.9,13.4,24.6,74.3,,,,La Matanie
2018-08-01,18.6,12.5,22.4,73.0,,,,La Matanie
2018-09-01,12.7,5.1,15.6,64.0,,,,La Matanie
2018-10-01,3.1,-2.6,3.9,67.2,,,,La Matanie
2018-11-01,-2.6,-7.5,-1.7,64.2,23.6,,,La Matanie
2018-12-01,-7.3,-13.2,-6.5,121.8,18.9,1016.3,,La Matanie
2019-01-01,-11.9,-18.8,-9.8,87.9,,,,La Matanie
2019-02-01,-11.9,-18.9,-9.8,87.8,23.8,1016.2,,La Matanie
2019-03-01,-4.3,-12.5,-1.9,53.1,,,,La Matanie
2019-04-01,1.8,-4.7,4.0,57.8,21.7,,,La Matanie
2019-05-01,7.9,3.4,12.5,75.4,,,,La Matanie
2019-06-01,13.8,6.6,18.2,51.4,15.2,1011.4,,La Matanie
2019-07-01,18.8,11.6,22.8,46.7,10.6,1011.2,,La Matanie
2019-08-01,17.5,10.6,21.2,49.5,11.3,1012.0,,La Matanie
2019-09-01,10.8,4.0,13.7,106.6,,,,La Matanie
2019-10-01,6.5,0.5,9.4,105.2,,,,La Matanie
2019-11-01,-1.9,-7.6,-1.6,84.8,22.9,,,La Matanie
2019-12-01,-6.6,-13.7,-4.6,50.7,21.7,,,La Matanie
2020-01-01,-8.9,-16.2,-7.8,39.9,14.3,1017.1,,La Matanie
2020-02-01,-7.8,-15.2,-6.1,21.5,19.6,1012.3,,La Matanie
2020-03-01,-4.2,-12.2,-1.2,55.6,,,,La Matanie
2020-04-01,1.5,-5.5,5.1,40.7,20.9,1009.8,,La Matanie
2020-05-01,9.3,1.7,13.1,49.3,16.5,1012.3,,La Matanie
2020-06-01,15.6,8.7,21.2,43.6,15.9,1013.3,,La Matanie
2020-07-01,18.3,12.8,23.0,84.7,12.4,1011.4,,La Matanie
2020-08-01,17.8,10.5,20.9,95.3,16.9,1009.9,,La Matanie
2020-09-01,12.8,5.6,15.9,66.6,16.4,1015.3,,La Matanie
2020-10-01,5.5,-0.2,7.3,172.3,14.9,1016.6,,La Matanie
2020-11-01,1.5,-5.2,2.9,63.2,16.1,1015.5,,La Matanie
2020-12-01,-2.8,-8.8,-2.0,62.2,18.1,1012.7,,La Matanie
2021-01-01,-6.6,-12.3,-5.7,42.6,15.2,1013.3,,La Matanie
2021-02-01,-8.6,-15.1,-5.5,27.3,18.6,1016.6,,La Matanie
2021-03-01,-2.2,-6.7,0.4,38.6,,,,La Matanie
2021-04-01,3.1,-3.0,7.2,94.1,16.5,1011.2,,La Matanie
2021-05-01,9.0,1.3,12.5,55.1,15.5,1014.9,,La Matanie
2021-06-01,16.7,9.0,21.1,82.8,14.8,1009.9,,La Matanie
2021-07-01,16.5,9.3,21.1,55.4,14.0,1012.9,,La Matanie
2021-08-01,18.9,12.3,24.3,41.0,12.4,1014.6,,La Matanie
2021-09-01,12.8,6.9,16.1,250.0,15.8,1013.0,,La Matanie
2021-10-01,8.0,2.4,11.4,99.1,11.4,1015.2,,La Matanie
2021-11-01,0.2,-4.4,1.8,91.0,15.5,1012.2,,La Matanie
2021-12-01,-7.4,-12.3,-4.5,96.9,16.8,1012.4,,La Matanie
2022-01-01,-15.2,-21.2,-12.0,82.5,16.7,1015.8,,La Matanie
2022-02-01,-12.3,-18.9,-8.0,116.6,15.9,1019.3,,La Matanie
2022-03-01,-5.1,-12.1,-2.2,117.1,,,,La Matanie
2022-04-01,0.7,-3.9,5.5,94.3,14.3,1013.6,,La Matanie
2022-05-01,9.6,1.4,14.5,72.2,15.1,1016.4,,La Matanie
2022-06-01,13.5,7.5,18.9,147.0,13.5,1012.0,,La Matanie
2022-07-01,17.3,11.2,22.2,74.1,14.6,1008.2,,La Matanie
2022-08-01,17.6,11.6,22.3,81.6,11.4,1013.8,,La Matanie
2022-09-01,12.3,6.2,15.9,100.5,12.7,1012.6,,La Matanie
2022-10-01,9.4,3.8,13.6,70.0,15.5,1016.2,,La Matanie
2022-11-01,-0.3,-3.0,2.2,159.9,17.1,1014.2,,La Matanie
2022-12-01,-5.0,-8.2,-1.7,123.7,17.8,1018.9,,La Matanie
2023-01-01,-8.8,-11.6,-6.2,107.8,20.3,1015.5,,La Matanie
2023-02-01,-13.2,-17.2,-9.3,42.2,22.6,1014.8,,La Matanie
2023-03-01,-2.3,-5.5,0.9,40.7,,,,La Matanie
2023-04-01,1.5,-2.3,5.4,49.4,20.4,1015.9,,La Matanie
2023-05-01,7.9,3.7,12.1,77.4,21.0,1013.6,,La Matanie
2023-06-01,14.1,10.7,17.6,85.1,20.1,1012.8,,La Matanie
2023-07-01,19.3,16.0,22.6,118.1,16.0,1011.2,,La Matanie
2023-08-01,15.5,12.6,18.6,148.2,18.1,1011.1,,La Matanie
2023-09-01,14.8,11.8,18.1,106.2,16.8,1017.2,,La Matanie
2023-10-01,9.2,6.5,12.0,107.0,20.9,1011.5,,La Matanie
2023-11-01,-2.2,-5.1,0.1,82.9,24.8,1014.5,,La Matanie
2023-12-01,-4.1,-7.2,-1.4,74.7,23.7,1017.6,,La Matanie
2016-01-01,-9.7,-13.4,-5.7,15.7,22.2,,,La Matapédia
2016-02-01,-8.5,-12.9,-4.0,100.2,22.8,,,La Matapédia
2016-03-01,-8.4,-14.9,-1.8,121.0,,,,La Matapédia
2016-04-01,-0.5,-6.0,4.9,38.0,,,,La Matapédia
2016-05-01,9.9,3.6,15.4,61.3,16.4,1012.8,,La Matapédia
2016-06-01,14.5,9.0,20.0,145.0,9.5,1009.7,,La Matapédia
2016-07-01,17.5,12.1,22.8,94.0,7.4,1010.8,,La Matapédia
2016-08-01,18.0,12.6,23.3,64.0,14.0,,,La Matapédia
2016-09-01,13.2,7.8,17.6,92.8,16.7,,,La Matapédia
2016-10-01,6.8,1.4,12.1,137.0,17.8,1017.0,,La Matapédia
2016-11-01,1.6,-1.3,4.5,76.0,,,,La Matapédia
2016-12-01,-9.4,-13.6,-5.1,47.7,21.7,,,La Matapédia
2017-01-01,-10.3,-15.3,-5.2,84.2,21.9,,,La Matapédia
2017-02-01,-10.8,-17.0,-4.5,52.0,10.1,1010.3,,La Matapédia
2017-03-01,-8.2,-13.8,-2.5,85.9,,,,La Matapédia
2017-04-01,2.4,-2.3,7.1,119.4,16.6,,,La Matapédia
2017-05-01,10.4,4.1,16.7,92.0,18.9,1013.1,,La Matapédia
2017-06-01,15.2,8.7,21.6,95.8,15.8,,,La Matapédia
2017-07-01,17.3,10.0,24.5,56.0,14.8,1011.8,,La Matapédia
2017-08-01,16.3,9.6,22.9,33.8,16.3,,,La Matapédia
2017-09-01,13.6,8.0,19.1,56.0,,,,La Matapédia
2017-10-01,8.6,2.6,14.6,103.1,10.2,,,La Matapédia
2017-11-01,-2.5,-7.2,2.3,97.8,,,,La Matapédia
2017-12-01,-11.0,-15.1,-6.9,85.9,10.5,1011.8,,La Matapédia
2018-01-01,-13.2,-18.4,-8.0,110.2,12.1,1015.4,,La Matapédia
2018-02-01,-10.3,-16.7,-3.8,49.2,,,,La Matapédia
2018-03-01,-3.3,-7.3,2.2,64.0,,,,La Matapédia
2018-04-01,-1.7,-6.4,5.4,75.0,,,,La Matapédia
2018-05-01,7.4,0.4,15.7,78.2,,,,La Matapédia
2018-06-01,13.1,5.4,20.1,,,,,La Matapédia
2018-07-01,19.4,13.1,27.3,61.5,,,,La Matapédia
2018-08-01,17.8,12.4,25.3,50.4,,,,La Matapédia
2018-09-01,12.3,5.2,18.4,75.0,,,,La Matapédia
2018-10-01,2.6,-1.2,6.3,61.0,,,,La Matapédia
2018-11-01,-4.2,-6.9,-0.1,76.7,23.6,,,La Matapédia
2018-12-01,-11.7,-14.9,-5.8,69.6,18.9,1016.3,,La Matapédia
2019-01-01,-16.3,-24.2,-8.5,93.6,,,,La Matapédia
2019-02-01,-15.1,-21.5,-8.6,62.2,23.8,1016.2,,La Matapédia
2019-03-01,-8.6,-17.1,-0.1,58.0,,,,La Matapédia
2019-04-01,0.7,-3.2,5.7,80.1,21.7,,,La Matapédia
2019-05-01,6.9,0.3,13.5,73.5,,,,La Matapédia
2019-06-01,13.1,6.8,20.6,67.2,9.0,1011.0,,La Matapédia
2019-07-01,18.8,11.4,25.8,46.7,10.6,1011.2,,La Matapédia
2019-08-01,15.9,10.7,23.4,64.2,11.3,1012.0,,La Matapédia
2019-09-01,9.4,4.3,16.1,111.1,,,,La Matapédia
2019-10-01,5.8,1.3,11.6,88.4,,,,La Matapédia
2019-11-01,-3.9,-7.1,0.1,105.0,22.9,,,La Matapédia
2019-12-01,-10.1,-13.1,-3.8,61.7,21.7,,,La Matapédia
2020-01-01,-12.6,-15.4,-6.4,63.8,7.0,1016.4,,La Matapédia
2020-02-01,-13.1,-16.4,-4.2,47.4,6.9,1012.4,,La Matapédia
2020-03-01,-8.7,-12.5,0.3,84.1,,,,La Matapédia
2020-04-01,-0.1,-4.7,6.6,60.5,8.6,1009.4,,La Matapédia
2020-05-01,8.2,2.1,15.6,64.1,9.2,1011.5,,La Matapédia
2020-06-01,14.7,7.8,23.5,62.9,6.9,1013.3,,La Matapédia
2020-07-01,18.5,13.5,25.2,100.9,6.3,1011.1,,La Matapédia
2020-08-01,17.8,10.7,23.6,95.3,16.9,1009.9,,La Matapédia
2020-09-01,10.9,5.1,18.4,45.6,6.9,1015.5,,La Matapédia
2020-10-01,3.8,0.1,8.9,193.9,6.9,1016.4,,La Matapédia
2020-11-01,-0.8,-4.5,3.6,105.0,6.6,1015.5,,La Matapédia
2020-12-01,-4.5,-7.9,-0.7,112.0,8.2,1012.6,,La Matapédia
2021-01-01,-8.7,-11.2,-4.5,41.4,15.2,1012.2,,La Matapédia
2021-02-01,-11.9,-15.3,-4.2,57.4,6.4,1015.9,,La Matapédia
2021-03-01,-5.6,-10.4,1.6,67.8,,,,La Matapédia
2021-04-01,3.3,-2.3,9.9,110.8,8.2,1009.9,,La Matapédia
2021-05-01,7.9,1.3,15.6,50.5,8.5,1014.2,,La Matapédia
2021-06-01,15.3,9.4,23.4,85.7,7.3,1009.7,,La Matapédia
2021-07-01,15.7,8.1,23.3,69.7,6.0,1012.4,,La Matapédia
2021-08-01,19.7,15.0,24.6,57.0,10.1,1015.1,,La Matapédia
2021-09-01,13.7,10.2,17.7,167.6,12.9,1013.4,,La Matapédia
2021-10-01,8.9,5.4,13.3,92.4,9.8,1015.3,,La Matapédia
2021-11-01,0.1,-3.2,3.4,103.0,12.8,1012.8,,La Matapédia
2021-12-01,-7.7,-12.7,-2.9,101.0,14.4,1013.1,,La Matapédia
2022-01-01,-15.4,-20.6,-10.3,53.4,13.4,1016.2,,La Matapédia
2022-02-01,-11.2,-15.9,-7.1,111.8,13.8,1019.6,,La Matapédia
2022-03-01,-7.6,-14.4,-0.7,85.2,,,,La Matapédia
2022-04-01,1.7,-1.7,5.4,74.5,15.0,1013.6,,La Matapédia
2022-05-01,8.8,0.3,17.2,87.6,8.1,1016.0,,La Matapédia
2022-06-01,14.6,9.9,19.3,145.8,12.5,1012.2,,La Matapédia
2022-07-01,18.4,13.8,23.2,116.8,12.6,1008.7,,La Matapédia
2022-08-01,18.4,13.8,23.3,98.7,9.7,1014.1,,La Matapédia
2022-09-01,13.3,9.4,17.7,81.0,12.1,1012.8,,La Matapédia
2022-10-01,9.4,5.5,14.4,89.0,12.8,1016.9,,La Matapédia
2022-11-01,0.1,-3.5,3.3,126.9,14.0,1014.6,,La Matapédia
2022-12-01,-4.8,-9.3,-0.9,90.4,14.2,1019.2,,La Matapédia
2023-01-01,-8.5,-12.8,-5.2,109.6,12.2,1015.5,,La Matapédia
2023-02-01,-12.6,-17.7,-7.9,40.3,14.1,1015.2,,La Matapédia
2023-03-01,-2.3,-5.5,0.9,40.7,,,,La Matapédia
2023-04-01,3.0,-2.0,8.3,36.5,14.4,1016.1,,La Matapédia
2023-05-01,9.1,3.8,14.3,71.3,15.8,1013.6,,La Matapédia
2023-06-01,15.7,11.3,20.3,111.0,11.5,1012.5,,La Matapédia
2023-07-01,20.6,16.6,25.1,116.9,11.4,1011.6,,La Matapédia
2023-08-01,16.4,13.0,20.1,144.7,13.2,1011.3,,La Matapédia
2023-09-01,15.8,11.6,20.8,57.0,10.8,1017.2,,La Matapédia
2023-10-01,9.6,5.9,13.4,95.4,13.3,1011.7,,La Matapédia
2023-11-01,-1.8,-4.7,1.0,57.6,14.5,1015.2,,La Matapédia
2023-12-01,-3.5,-6.9,-0.3,73.4,14.3,1018.0,,La Matapédia
2016-01-01,-7.9,-11.2,-4.5,15.7,22.2,,,La Mitis
2016-02-01,-8.5,-12.9,-4.0,100.2,22.8,,,La Mitis
2016-03-01,-6.1,-10.3,-1.8,50.1,,,,La Mitis
2016-04-01,0.9,-3.7,5.5,37.6,,,,La Mitis
2016-05-01,9.9,4.4,15.4,61.3,16.4,1012.8,,La Mitis
2016-06-01,14.9,9.9,19.8,174.5,16.8,1009.7,,La Mitis
2016-07-01,17.3,12.6,22.1,88.0,15.1,1010.8,,La Mitis
2016-08-01,17.9,12.5,23.2,58.6,14.0,,,La Mitis
2016-09-01,13.2,8.5,17.6,67.2,16.7,,,La Mitis
2016-10-01,7.3,3.0,11.6,137.0,17.8,1017.0,,La Mitis
2016-11-01,2.5,-0.2,5.1,78.7,,,,La Mitis
2016-12-01,-7.4,-10.9,-4.0,47.7,21.7,,,La Mitis
2017-01-01,-7.9,-11.5,-4.3,60.5,21.9,,,La Mitis
2017-02-01,-8.7,-12.7,-4.6,40.4,19.4,1011.3,,La Mitis
2017-03-01,-7.2,-11.3,-3.1,40.0,,,,La Mitis
2017-04-01,1.7,-1.7,5.0,73.8,16.6,,,La Mitis
2017-05-01,8.7,4.0,13.3,102.0,18.9,1013.1,,La Mitis
2017-06-01,15.0,9.3,20.6,47.9,15.8,,,La Mitis
2017-07-01,17.9,11.4,24.4,21.6,14.8,1011.8,,La Mitis
2017-08-01,16.8,11.1,22.4,88.5,16.3,,,La Mitis
2017-09-01,13.5,9.0,18.0,62.4,,,,La Mitis
2017-10-01,9.3,4.2,14.3,145.2,17.8,,,La Mitis
2017-11-01,-0.8,-4.8,3.2,126.5,,,,La Mitis
2017-12-01,-9.5,-12.5,-6.5,82.9,21.0,1012.9,,La Mitis
2018-01-01,-11.2,-15.5,-6.9,86.1,19.5,1017.3,,La Mitis
2018-02-01,-8.0,-13.0,-2.9,34.4,,,,La Mitis
2018-03-01,-3.3,-6.5,-0.1,39.4,,,,La Mitis
2018-04-01,0.3,-3.3,3.9,94.5,,,,La Mitis
2018-05-01,8.4,2.2,14.5,68.2,,,,La Mitis
2018-06-01,13.8,7.7,19.3,,,,,La Mitis
2018-07-01,19.9,14.3,25.4,74.3,,,,La Mitis
2018-08-01,18.6,13.1,24.0,73.0,,,,La Mitis
2018-09-01,12.7,7.3,18.2,64.0,,,,La Mitis
2018-10-01,3.1,-0.2,6.5,67.2,,,,La Mitis
2018-11-01,-2.6,-5.1,0.0,64.2,23.6,,,La Mitis
2018-12-01,-7.3,-10.5,-4.1,45.6,18.9,1016.3,,La Mitis
2019-01-01,-11.9,-16.4,-7.4,87.9,,,,La Mitis
2019-02-01,-11.9,-15.8,-8.0,87.8,23.8,1016.2,,La Mitis
2019-03-01,-4.3,-8.4,-0.2,53.1,,,,La Mitis
2019-04-01,1.8,-1.6,5.0,57.8,21.7,,,La Mitis
2019-05-01,7.9,3.4,12.5,75.4,,,,La Mitis
